phase,epoch,train_mse_kW2,val_mse_kW2,val_rmse_W,val_mae_W,val_r2,lr,Cd0,Crr0,m0,Paux0,eta0,eta_reg0,elapsed_s,eta_min,eta_max,eta_p05,eta_p95,er_min,er_max,er_p05,er_p95,test_mse_kW2,test_rmse_W,test_mae_W,test_r2
train,2256.0,0.034883308224380016,0.09838277846574783,313.5732445338728,200.0019073486328,0.9985200762748718,4.4125416257211814e-05,0.2348509579896927,0.00946213211864233,1977.1806640625,1046.8770751953125,0.8301182985305786,0.7415234446525574,316.9279751777649,0.8038187026977539,0.8652571439743042,0.826327309012413,0.8649227857589722,0.6317689418792725,0.8513323664665222,0.7043798685073852,0.8502119600772857,,,,
train,2257.0,0.033701205626130104,0.09584754705429077,309.50420281879855,198.60145568847656,0.9985582232475281,4.401547051120981e-05,0.23485100269317627,0.009462131187319756,1977.1805419921875,1046.876953125,0.8301184773445129,0.7415241003036499,317.08898997306824,0.8038188815116882,0.8652573227882385,0.826328331232071,0.8649229645729065,0.631769597530365,0.8513330221176147,0.70466068983078,0.8502045631408691,,,,
train,2258.0,0.033076443864653506,0.09767749160528183,312.4464704153337,200.85914611816406,0.9985306859016418,4.3905641538550555e-05,0.23485100269317627,0.009462131187319756,1977.1805419921875,1046.877197265625,0.8301182389259338,0.7415236234664917,317.2499153614044,0.8038186430931091,0.8652570843696594,0.8263263046741486,0.8649227261543274,0.6317691206932068,0.8513325452804565,0.7043800473213195,0.85021213889122,,,,
train,2259.0,0.03305327473208308,0.09808966517448425,313.10545098656456,199.98097229003906,0.9985244870185852,4.3795929459675e-05,0.23485110700130463,0.009462135843932629,1977.180419921875,1046.8778076171875,0.8301185965538025,0.7415224313735962,317.4270007610321,0.8038190007209778,0.8652574419975281,0.8263258278369904,0.8649230837821961,0.6317679286003113,0.851331353187561,0.7034975767135621,0.85015709400177,,,,
train,2260.0,0.034315117013951145,0.09792017191648483,312.8345958729629,199.5218505859375,0.9985270500183105,4.36863343948959e-05,0.2348511517047882,0.009462136775255203,1977.1802978515625,1046.8778076171875,0.8301185965538025,0.7415222525596619,317.58111095428467,0.8038190007209778,0.8652574419975281,0.8263265877962113,0.8649230837821961,0.631767749786377,0.8513311743736267,0.6997913122177124,0.8501569151878356,,,,
train,2261.0,0.034655213045577206,0.09675318747758865,310.9637865773119,199.38900756835938,0.9985446333885193,4.357685646439761e-05,0.2348511666059494,0.009462134912610054,1977.1802978515625,1046.8775634765625,0.8301184773445129,0.7415216565132141,317.74107480049133,0.8038188815116882,0.8652573227882385,0.8263289928436279,0.8649229645729065,0.6317671537399292,0.851330578327179,0.7040894955396653,0.8502021193504333,,,,
train,2262.0,0.03432664958139261,0.0974198579788208,312.03353936315887,202.60203552246094,0.9985345602035522,4.3467495788236206e-05,0.2348511666059494,0.009462133049964905,1977.18017578125,1046.8775634765625,0.8301191329956055,0.7415220737457275,317.9048593044281,0.8038195371627808,0.865257978439331,0.8263259530067444,0.864923620223999,0.6317675709724426,0.8513309955596924,0.7060072302818299,0.8502105891704559,,,,
train,2263.0,0.03439824671174089,0.09652604162693024,310.5985149674737,199.5537872314453,0.9985480308532715,4.335825248633905e-05,0.23485124111175537,0.009462136775255203,1977.1800537109375,1046.8780517578125,0.8301188349723816,0.7415204048156738,318.0615153312683,0.8038192391395569,0.8652576804161072,0.8263261884450912,0.8649233222007752,0.6317659020423889,0.8513293266296387,0.7047969579696656,0.8502089202404022,,,,
train,2264.0,0.03450410611306628,0.09953445196151733,315.404316413869,200.35586547851562,0.9985027313232422,4.324912667850479e-05,0.23485131561756134,0.009462141431868076,1977.1800537109375,1046.8785400390625,0.8301187753677368,0.7415191531181335,318.21407103538513,0.8038191795349121,0.8652576208114624,0.8263264834880829,0.8649232625961304,0.6317646503448486,0.8513280749320984,0.6991810649633408,0.8501538157463073,,,,
train,2265.0,0.03439069896315535,0.09649255871772766,310.5447079326904,198.4600372314453,0.9985485076904297,4.314011848440326e-05,0.23485136032104492,0.009462140500545502,1977.1798095703125,1046.8785400390625,0.830119252204895,0.7415178418159485,318.3697006702423,0.8038196563720703,0.8652580976486206,0.826327246427536,0.8649237394332886,0.6317633390426636,0.8513267636299133,0.7029781103134155,0.8501983046531677,,,,
train,2266.0,0.03410694763685266,0.0965217798948288,310.59132111184306,199.60658264160156,0.9985480904579163,4.3031228023575325e-05,0.23485136032104492,0.009462139569222927,1977.1796875,1046.87841796875,0.8301193714141846,0.7415183186531067,318.5239222049713,0.8038197755813599,0.8652582168579102,0.826328444480896,0.8649238586425781,0.6317638158798218,0.8513272404670715,0.7053040981292724,0.850206834077835,,,,
train,2267.0,0.034550028232236706,0.09609062969684601,309.8965805313121,200.3654327392578,0.9985545873641968,4.292245541543272e-05,0.2348514050245285,0.009462139569222927,1977.1796875,1046.8785400390625,0.8301193714141846,0.7415176033973694,318.6779525279999,0.8038197755813599,0.8652582168579102,0.826327383518219,0.8649238586425781,0.6317631006240845,0.8513265252113342,0.7058403134346009,0.8502061188220977,,,,
train,2268.0,0.03405934323867162,0.09505323320627213,308.21824147022835,200.29713439941406,0.9985702037811279,4.2813800779257884e-05,0.23485144972801208,0.009462140500545502,1977.1795654296875,1046.8787841796875,0.8301196098327637,0.7415170073509216,318.8359100818634,0.803820013999939,0.8652584552764893,0.8263263016939163,0.8649240970611572,0.6317625045776367,0.8513259291648865,0.7061325192451477,0.85020552277565,,,,
train,2269.0,0.03348072897642851,0.09965632110834122,315.5974369152893,200.1746063232422,0.9985009431838989,4.2705264234204055e-05,0.23485155403614044,0.009462147951126099,1977.179443359375,1046.8795166015625,0.8301196694374084,0.7415159344673157,319.0001645088196,0.8038200736045837,0.865258514881134,0.8263273209333419,0.864924156665802,0.6317501068115234,0.8513248562812805,0.7024380028247833,0.8501963973045349,,,,
train,2270.0,0.03497363052641352,0.09675835818052292,310.9723284514235,199.3518524169922,0.9985445141792297,4.259684589929483e-05,0.23485153913497925,0.009462143294513226,1977.179443359375,1046.879150390625,0.8301194906234741,0.7415137887001038,319.15270352363586,0.8038198947906494,0.8652583360671997,0.8263282120227814,0.8649239778518677,0.6317592859268188,0.8513227105140686,0.7052995681762695,0.8502023041248321,,,,
train,2271.0,0.03418074268847704,0.09670794010162354,310.89070627794587,202.63682556152344,0.9985452890396118,4.248854589342418e-05,0.23485153913497925,0.009462141431868076,1977.1793212890625,1046.8790283203125,0.8301199078559875,0.7415159940719604,319.32676553726196,0.8038203120231628,0.8652587532997131,0.8263267815113068,0.8649243950843811,0.6317614912986755,0.8513249158859253,0.7053018301725388,0.8502045094966888,,,,
train,2272.0,0.03442461742088199,0.09647081792354584,310.5091333197785,201.6171417236328,0.9985488653182983,4.238036433535636e-05,0.23485155403614044,0.009462139569222927,1977.1793212890625,1046.8787841796875,0.8301200270652771,0.7415180802345276,319.4957594871521,0.8038204312324524,0.8652588725090027,0.8263276010751724,0.8649245142936707,0.6317635774612427,0.8513270020484924,0.7050454825162887,0.8502065956592559,,,,
train,2273.0,0.03440663839379946,0.09667547792196274,310.83870918050087,202.20127868652344,0.99854576587677,4.227230134372571e-05,0.23485159873962402,0.009462141431868076,1977.1793212890625,1046.8790283203125,0.8301198482513428,0.7415179014205933,319.6532037258148,0.8038202524185181,0.8652586936950684,0.8263266086578369,0.8649243354797364,0.6317633986473083,0.8513268232345581,0.7041047155857086,0.8502064168453216,,,,
train,2274.0,0.03490142043059071,0.09651735424995422,310.58450440258605,200.58164978027344,0.998548150062561,4.216435703703649e-05,0.23485167324543,0.009462145157158375,1977.179443359375,1046.8795166015625,0.8301193714141846,0.7415177226066589,319.8270344734192,0.8038197755813599,0.8652582168579102,0.8263257145881653,0.8649238586425781,0.631763219833374,0.8513266444206238,0.7032653421163559,0.8501981854438782,,,,
train,2275.0,0.033708719071000814,0.0967709943652153,310.9926019015565,199.75267028808594,0.9985443353652954,4.205653153366297e-05,0.23485173285007477,0.00946214608848095,1977.17919921875,1046.8795166015625,0.8301202058792114,0.7415179014205933,319.9847276210785,0.8038206100463867,0.865259051322937,0.8263269662857056,0.864924693107605,0.6317633986473083,0.8513268232345581,0.7027007967233658,0.850152564048767,,,,
train,2276.0,0.034006341050068535,0.09934968501329422,315.11089317889343,201.4202880859375,0.9985055327415466,4.194882495184898e-05,0.23485177755355835,0.009462147019803524,1977.17919921875,1046.879638671875,0.8301202654838562,0.741519033908844,320.1456971168518,0.8038206696510315,0.8652591109275818,0.8263269037008285,0.8649247527122498,0.6317645311355591,0.8513279557228088,0.6986286073923111,0.8501536965370178,,,,
train,2277.0,0.0333267153861622,0.09770841151475906,312.49586247260936,200.53533935546875,0.9985302686691284,4.184123740970801e-05,0.23485180735588074,0.009462147019803524,1977.178955078125,1046.87939453125,0.8301206827163696,0.7415181994438171,320.31935834884644,0.8038210868835449,0.8652595281600952,0.8263278484344483,0.8649251699447632,0.6317636966705322,0.851327121257782,0.6988986134529114,0.8501528620719909,,,,
train,2278.0,0.03373388076821963,0.09741488099098206,312.0258653140794,201.4735565185547,0.9985346794128418,4.173376902522298e-05,0.23485180735588074,0.009462145157158375,1977.178955078125,1046.8792724609375,0.8301207423210144,0.7415176033973694,320.47228813171387,0.8038211464881897,0.86525958776474,0.8263282686471939,0.864925229549408,0.6317631006240845,0.8513265252113342,0.7046542495489121,0.8502061188220977,,,,
train,2279.0,0.03402371487269799,0.09683386236429214,311.09368564790896,199.5729522705078,0.998543381690979,4.162641991624614e-05,0.2348518818616867,0.009462148882448673,1977.178955078125,1046.8797607421875,0.8301202058792114,0.7415153980255127,320.6201364994049,0.8038206100463867,0.865259051322937,0.8263271361589432,0.864924693107605,0.6317608952522278,0.8513243198394775,0.7032630175352097,0.8501958608627319,,,,
train,2280.0,0.03404936256508032,0.09762883186340332,312.3687724469269,199.21665954589844,0.9985314607620239,4.151919020049893e-05,0.23485194146633148,0.009462152607738972,1977.1787109375,1046.880126953125,0.8301205635070801,0.741514265537262,320.78554129600525,0.8038209676742554,0.8652594089508057,0.8263287991285324,0.8649250507354737,0.631759762763977,0.8513231873512268,0.7020722329616547,0.8501947283744812,,,,
train,2281.0,0.03436367694909374,0.09692534804344177,311.24048680240816,198.73312377929688,0.9985420107841492,4.141207999557201e-05,0.23485197126865387,0.009462151676416397,1977.1787109375,1046.880126953125,0.8301205635070801,0.7415135502815247,320.944189786911,0.8038209676742554,0.8652594089508057,0.8263279169797897,0.8649250507354737,0.6317590475082397,0.8513224720954895,0.7029738187789917,0.8501482129096984,,,,
train,2282.0,0.033830820893247925,0.09730217605829239,311.8454269546052,198.62867736816406,0.9985363483428955,4.130508941892465e-05,0.23485201597213745,0.009462154470384121,1977.178466796875,1046.8802490234375,0.8301206827163696,0.7415111064910889,321.10124588012695,0.8038210868835449,0.8652595281600952,0.8263300597667694,0.8649251699447632,0.631756603717804,0.8513200283050537,0.7034862518310547,0.8501915693283081,,,,
train,2283.0,0.03309353922183315,0.09604927152395248,309.82982980581454,199.587646484375,0.9985551834106445,4.1198218587885295e-05,0.23485206067562103,0.009462154470384121,1977.178466796875,1046.8804931640625,0.8301207423210144,0.741510272026062,321.25827503204346,0.8038211464881897,0.86525958776474,0.8263276726007461,0.864925229549408,0.6317557692527771,0.8513191938400269,0.7046468615531921,0.8501987874507904,,,,
train,2284.0,0.03402467956766486,0.09744875878095627,312.07981751468645,203.48939514160156,0.9985341429710388,4.109146761965085e-05,0.23485203087329865,0.009462150745093822,1977.1783447265625,1046.8802490234375,0.8301209807395935,0.7415101528167725,321.42463994026184,0.8038213849067688,0.8652598261833191,0.8263280361890792,0.8649254679679871,0.6317556500434875,0.8513190746307373,0.7058328628540039,0.8501986682415008,,,,
train,2285.0,0.03466281217212478,0.09667646884918213,310.840292594123,200.352294921875,0.99854576587677,4.098483663128686e-05,0.23485210537910461,0.009462153539061546,1977.17822265625,1046.880615234375,0.8301209807395935,0.7415093779563904,321.59252071380615,0.8038213849067688,0.8652598261833191,0.8263277381658554,0.8649254679679871,0.6317548751831055,0.8513182997703552,0.7047859340906143,0.8501898407936096,,,,
train,2286.0,0.034256837485979,0.09704999625682831,311.4405415765584,200.04298400878906,0.9985401630401611,4.087832573972722e-05,0.2348521500825882,0.009462154470384121,1977.1781005859375,1046.8804931640625,0.8301215767860413,0.7415091395378113,321.8758201599121,0.8038219809532166,0.8652604222297668,0.8263294577598572,0.8649260640144348,0.6317546367645264,0.8513180613517761,0.704645785689354,0.8501976549625396,,,,
train,2287.0,0.033882100290308394,0.09633489698171616,310.2903630069745,199.24978637695312,0.9985508918762207,4.0771935061774334e-05,0.2348521649837494,0.009462153539061546,1977.1781005859375,1046.8804931640625,0.8301210999488831,0.7415092587471008,322.04161739349365,0.8038215041160583,0.8652599453926086,0.8263294607400894,0.8649255871772766,0.6317547559738159,0.8513181805610657,0.7040973752737045,0.8501977741718292,,,,
train,2288.0,0.03317911767711242,0.09581243991851807,309.4475167536492,198.0588836669922,0.998558759689331,4.066566471409842e-05,0.23485220968723297,0.009462154470384121,1977.1781005859375,1046.880615234375,0.8301211595535278,0.7415093779563904,322.19634556770325,0.8038215637207031,0.8652600049972534,0.826328632235527,0.8649256467819214,0.6317548751831055,0.8513182997703552,0.7032569974660874,0.8501440405845642,,,,
train,2289.0,0.03338695255418619,0.0958886444568634,309.5706956819395,198.42669677734375,0.9985576272010803,4.055951481323814e-05,0.23485223948955536,0.009462154470384121,1977.1781005859375,1046.8807373046875,0.8301212191581726,0.7415090203285217,322.3513331413269,0.8038216233253479,0.8652600646018982,0.8263288050889969,0.8649257063865662,0.6317545175552368,0.8513179421424866,0.7038670659065247,0.850189483165741,,,,
train,2290.0,0.032702516919622816,0.09648536145687103,310.5329340424297,199.92617797851562,0.9985486268997192,4.045348547559969e-05,0.23485226929187775,0.009462155401706696,1977.1781005859375,1046.8809814453125,0.8301209807395935,0.7415091395378113,322.5012183189392,0.8038213849067688,0.8652598261833191,0.8263280361890792,0.8649254679679871,0.6317546367645264,0.8513180613517761,0.7032567590475083,0.8501896023750305,,,,
train,2291.0,0.03443671126539508,0.09576626867055893,309.3727777697967,201.07098388671875,0.9985594749450684,4.0347576817457376e-05,0.23485232889652252,0.00946215633302927,1977.1778564453125,1046.88134765625,0.8301214575767517,0.7415087223052979,322.6533658504486,0.803821861743927,0.8652603030204773,0.8263277411460876,0.8649259448051453,0.6317542195320129,0.8513176441192627,0.7029689908027649,0.8501972377300262,,,,
train,2292.0,0.0345093603245914,0.09599965810775757,309.74970994740255,199.6493682861328,0.9985559582710266,4.024178895495298e-05,0.2348523586988449,0.009462157264351845,1977.177734375,1046.8812255859375,0.8301218748092651,0.7415084838867188,322.81260871887207,0.8038222789764404,0.8652607202529907,0.8263292729854583,0.8649263620376587,0.6317539811134338,0.8513174057006836,0.7047850370407105,0.8501969993114471,,,,
train,2293.0,0.03348632032672564,0.09674649685621262,310.95283253654407,201.9698486328125,0.9985446929931641,4.0136122004095876e-05,0.2348523736000061,0.00946215633302927,1977.177734375,1046.8812255859375,0.8301215767860413,0.7415083050727844,322.9748935699463,0.8038219809532166,0.8652604222297668,0.8263291120529175,0.8649260640144348,0.6317538022994995,0.8513172268867493,0.7058310151100159,0.8501968204975128,,,,
train,2294.0,0.03506276026989023,0.09942611306905746,315.23249108792703,202.30450439453125,0.9985044002532959,4.003057608076278e-05,0.23485249280929565,0.009462163783609867,1977.177734375,1046.882080078125,0.8301212191581726,0.7415069937705994,323.1748034954071,0.8038216233253479,0.8652600646018982,0.8263275623321533,0.8649257063865662,0.6317524909973145,0.8513159155845642,0.6986165672540665,0.8501416563987731,,,,
train,2295.0,0.03439348113412658,0.0960024744272232,309.7544516427488,198.76260375976562,0.9985558986663818,3.9925151300697856e-05,0.23485250771045685,0.009462162852287292,1977.1776123046875,1046.8818359375,0.8301218748092651,0.7415074706077576,323.4291977882385,0.8038222789764404,0.8652607202529907,0.8263304173946381,0.8649263620376587,0.6317529678344727,0.8513163924217224,0.7040753096342087,0.8501959860324859,,,,
train,2296.0,0.0339287337847054,0.09683836251497269,311.1006544311664,199.1182098388672,0.9985433220863342,3.981984777951214e-05,0.23485255241394043,0.009462162852287292,1977.177490234375,1046.8818359375,0.8301218748092651,0.7415074706077576,323.632337808609,0.8038222789764404,0.8652607202529907,0.8263312578201294,0.8649263620376587,0.6317529678344727,0.8513163924217224,0.7046441167593003,0.8501879334449768,,,,
train,2297.0,0.03359799149135748,0.09721744060516357,311.7093122004859,201.07122802734375,0.9985376596450806,3.971466563268398e-05,0.23485258221626282,0.009462163783609867,1977.1773681640625,1046.882080078125,0.8301222324371338,0.7415075898170471,323.7897539138794,0.8038226366043091,0.8652610778808594,0.8263297587633133,0.8649267196655274,0.6317530870437622,0.851316511631012,0.7050349920988083,0.8501961052417755,,,,
train,2298.0,0.03377357373634974,0.09708420187234879,311.49551060167784,200.16534423828125,0.9985396265983582,3.960960497555847e-05,0.2348526120185852,0.009462165646255016,1977.1773681640625,1046.88232421875,0.8301221132278442,0.7415078282356262,323.956668138504,0.8038225173950195,0.8652609586715698,0.8263308346271515,0.8649266004562378,0.6317533254623413,0.8513167500495911,0.7043642520904541,0.8501963436603546,,,,
train,2299.0,0.035011544823646545,0.09602151066064835,309.7849304356169,199.24838256835938,0.9985556602478027,3.950466592334748e-05,0.2348526418209076,0.009462162852287292,1977.1773681640625,1046.8819580078125,0.8301222920417786,0.7415086030960083,324.115975856781,0.8038226962089539,0.8652611374855042,0.8263311356306076,0.8649267792701721,0.6317541003227234,0.8513175249099731,0.7052944391965866,0.8501890659332275,,,,
train,2300.0,0.03351413489629825,0.0963284969329834,310.28043011524267,198.81015014648438,0.9985510110855103,3.939984859112956e-05,0.23485270142555237,0.009462165646255016,1977.17724609375,1046.88232421875,0.8301222920417786,0.7415080070495605,324.289555311203,0.8038226962089539,0.8652611374855042,0.8263297587633133,0.8649267792701721,0.6317535042762756,0.8513169288635254,0.7029682755470276,0.8501884698867798,,,,
train,2301.0,0.03308772916595141,0.09593996405601501,309.65339746642536,200.42498779296875,0.9985568523406982,3.929515309384975e-05,0.23485268652439117,0.009462162852287292,1977.1773681640625,1046.882080078125,0.8301221132278442,0.7415085434913635,324.44807839393616,0.8038225173950195,0.8652609586715698,0.8263299345970154,0.8649266004562378,0.6317540407180786,0.8513174653053284,0.7046451896429062,0.8501970589160919,,,,
train,2302.0,0.03359569997216264,0.0978836789727211,312.7764027624207,200.5742950439453,0.9985275864601135,3.9190579546319486e-05,0.23485276103019714,0.009462167508900166,1977.17724609375,1046.8824462890625,0.8301223516464233,0.7415080666542053,324.6102204322815,0.8038227558135986,0.8652611970901489,0.82632916867733,0.8649268388748169,0.6317535638809204,0.8513169884681702,0.6997779756784439,0.8501965820789337,,,,
train,2303.0,0.03372503770515323,0.09753647446632385,312.22070018658275,199.45001220703125,0.9985328316688538,3.908612806321655e-05,0.23485282063484192,0.00946216844022274,1977.1771240234375,1046.882568359375,0.8301224708557129,0.7415089011192322,324.758912563324,0.8038228750228882,0.8652613162994385,0.8263312369585037,0.8649269580841065,0.6317543983459473,0.851317822933197,0.7032565206289292,0.850143563747406,,,,
train,2304.0,0.03423145071913799,0.09765885770320892,312.41678892146626,199.59210205078125,0.9985309839248657,3.898179875908475e-05,0.2348528653383255,0.009462169371545315,1977.177001953125,1046.8826904296875,0.830122709274292,0.741507351398468,324.9099853038788,0.8038231134414673,0.8652615547180176,0.826330304145813,0.8649271965026856,0.6317528486251831,0.8513162732124329,0.7024294197559356,0.8501878142356872,,,,
train,2305.0,0.032824153235803046,0.09690235555171967,311.203598448829,199.09249877929688,0.9985423684120178,3.887759174833398e-05,0.2348528951406479,0.00946217030286789,1977.1768798828125,1046.8826904296875,0.8301227688789368,0.7415063381195068,325.06379556655884,0.8038231730461121,0.8652616143226624,0.8263315439224244,0.8649272561073303,0.6317518353462219,0.8513152599334717,0.7034814864397049,0.8501948535442352,,,,
train,2306.0,0.03363048036893209,0.0954604223370552,308.87806048665874,199.44969177246094,0.9985640645027161,3.877350714523999e-05,0.23485292494297028,0.00946216844022274,1977.1767578125,1046.882568359375,0.8301230072975159,0.7415065169334412,325.21382880210876,0.8038234114646912,0.8652618527412415,0.8263312548398971,0.8649274945259094,0.6317520141601562,0.851315438747406,0.7052922964096069,0.8501950323581695,,,,
train,2307.0,0.03326216277976831,0.0963922068476677,310.38279037746275,199.71473693847656,0.9985500574111938,3.866954506394432e-05,0.23485295474529266,0.009462171234190464,1977.1767578125,1046.8831787109375,0.8301228284835815,0.7415040135383606,325.3626890182495,0.8038232326507568,0.8652616739273071,0.8263305366039276,0.8649273157119751,0.6317495107650757,0.8513129353523254,0.7044776380062103,0.850192528963089,,,,
train,2308.0,0.03337038805087408,0.09512510895729065,308.33484233864976,199.31239318847656,0.998569130897522,3.856570561845408e-05,0.23485298454761505,0.00946217030286789,1977.1766357421875,1046.8829345703125,0.8301231861114502,0.741504430770874,325.5352087020874,0.8038235902786255,0.8652620315551758,0.8263307690620423,0.8649276733398438,0.6317499279975891,0.8513133525848389,0.7050318330526352,0.8501929461956024,,,,
train,2309.0,0.03438859308759371,0.09710416942834854,311.52736135851694,200.49549865722656,0.9985393285751343,3.846198892264206e-05,0.23485302925109863,0.00946217030286789,1977.1763916015625,1046.8829345703125,0.8301238417625427,0.7415053248405457,325.69149804115295,0.803824245929718,0.8652626872062683,0.8263328045606613,0.8649283289909363,0.6317508220672607,0.8513142466545105,0.7050327271223068,0.850193840265274,,,,
train,2310.0,0.03493313274035851,0.09516014903783798,308.391758259685,197.97361755371094,0.998568594455719,3.8358395090246266e-05,0.23485304415225983,0.00946216844022274,1977.1766357421875,1046.882568359375,0.8301231265068054,0.7415052652359009,325.8533308506012,0.8038235306739807,0.865261971950531,0.8263358533382416,0.864927613735199,0.631750762462616,0.8513141870498657,0.7034804105758667,0.8501399278640747,,,,
train,2311.0,0.03453560173511505,0.09684248268604279,311.10728404764166,201.16403198242188,0.9985432624816895,3.825492423487007e-05,0.23485305905342102,0.009462169371545315,1977.1763916015625,1046.88330078125,0.8301233649253845,0.7415023446083069,326.0460207462311,0.8038237690925598,0.8652622103691101,0.8263302981853485,0.8649278521537781,0.631747841835022,0.8513112664222717,0.7032499641180039,0.8501828074455261,,,,
train,2312.0,0.03372688824310899,0.09633667021989822,310.29334658915906,200.35968017578125,0.9985508918762207,3.815157646998192e-05,0.2348531186580658,0.009462171234190464,1977.17626953125,1046.8837890625,0.8301233649253845,0.7415009140968323,326.24964332580566,0.8038237690925598,0.8652622103691101,0.8263300657272339,0.8649278521537781,0.6317464113235474,0.8513098359107971,0.7034760594367981,0.8501813769340515,,,,
train,2313.0,0.03417308799301585,0.09763547778129578,312.3792891862391,200.25759887695312,0.9985313415527344,3.804835190891534e-05,0.23485316336154938,0.009462174028158188,1977.1761474609375,1046.8839111328125,0.8301234841346741,0.7414989471435547,326.4542987346649,0.8038238883018494,0.8652623295783997,0.8263310790061951,0.8649279713630676,0.6317444443702698,0.8513078689575195,0.6991608589887619,0.8501336097717285,,,,
train,2314.0,0.03402027363578478,0.0983872041106224,313.5802454117606,200.2481689453125,0.998520016670227,3.794525066486869e-05,0.23485322296619415,0.009462176822125912,1977.176025390625,1046.88427734375,0.8301237225532532,0.7414981722831726,326.6036949157715,0.8038241267204285,0.8652625679969788,0.8263307750225067,0.8649282097816468,0.6317436695098877,0.8513070940971375,0.6983540564775467,0.8501328349113464,,,,
train,2315.0,0.034450419868032135,0.09625701606273651,310.16490069799966,200.95127868652344,0.9985520839691162,3.78422728509051e-05,0.23485320806503296,0.009462173096835613,1977.1759033203125,1046.8839111328125,0.8301237225532532,0.741496741771698,326.78240609169006,0.8038241267204285,0.8652625679969788,0.8263311207294464,0.8649282097816468,0.6317422389984131,0.8513056635856628,0.7050241440534591,0.8501852571964263,,,,
train,2316.0,0.0343281050833563,0.09698813408613205,311.34074982244135,203.2227783203125,0.9985410571098328,3.773941857995244e-05,0.23485322296619415,0.009462172165513039,1977.1759033203125,1046.8837890625,0.8301241993904114,0.7414987087249756,326.94005131721497,0.8038246035575867,0.865263044834137,0.8263319671154022,0.864928686618805,0.6317442059516907,0.8513076305389404,0.705821418762207,0.8501872241497039,,,,
train,2317.0,0.03490915180494388,0.09735578298568726,311.9315579979044,199.9352569580078,0.9985355734825134,3.763668796480301e-05,0.23485329747200012,0.009462176822125912,1977.1759033203125,1046.88427734375,0.8301233053207397,0.7414959073066711,327.110235452652,0.803823709487915,0.8652621507644653,0.8263301849365234,0.8649277925491333,0.6317414045333862,0.851304829120636,0.6991578191518784,0.8501323819160461,,,,
train,2318.0,0.03411059034988284,0.09766849130392075,312.43235517868504,200.5570068359375,0.9985308647155762,3.753408111811351e-05,0.2348533421754837,0.009462177753448486,1977.17578125,1046.8843994140625,0.8301235437393188,0.7414941787719727,327.26300597190857,0.8038239479064941,0.8652623891830444,0.826330304145813,0.8649280309677124,0.6317396759986877,0.8513031005859375,0.6988745927810669,0.8501288414001464,,,,
train,2319.0,0.0348004427117606,0.09830265492200851,313.44459737727175,204.2334442138672,0.9985213279724121,3.743159815240494e-05,0.2348533421754837,0.009462174959480762,1977.17529296875,1046.8841552734375,0.8301249742507935,0.7414935827255249,327.4222803115845,0.8038253784179688,0.865263819694519,0.8263331979513169,0.864929461479187,0.63173907995224,0.8513025045394897,0.706109094619751,0.8501820981502533,,,,
train,2320.0,0.03509490750730038,0.09704557061195374,311.4338688831065,200.7875518798828,0.9985402226448059,3.732923918006241e-05,0.23485346138477325,0.00946218054741621,1977.1749267578125,1046.884765625,0.8301248550415039,0.7414849400520325,327.57328963279724,0.8038252592086792,0.8652637004852295,0.8263335645198822,0.8649293422698975,0.6317304372787476,0.8512938618659973,0.7059700965881348,0.8501734554767608,,,,
train,2321.0,0.034543922947098814,0.09759273380041122,312.31089278153587,199.1552734375,0.9985319972038269,3.722700431333506e-05,0.23485349118709564,0.009462183341383934,1977.1751708984375,1046.885009765625,0.8301239609718323,0.7414852976799011,327.7259850502014,0.8038243651390076,0.8652628064155579,0.8263316690921784,0.8649284482002259,0.6317307949066162,0.851294219493866,0.7046219438314438,0.8501738131046295,,,,
train,2322.0,0.033586031291633844,0.09604596346616745,309.8247614579893,198.33583068847656,0.9985552430152893,3.712489366433608e-05,0.23485350608825684,0.009462181478738785,1977.175048828125,1046.885009765625,0.8301241397857666,0.7414842247962952,327.8792812824249,0.8038245439529419,0.8652629852294922,0.8263317286968231,0.8649286270141602,0.6317297220230103,0.85129314661026,0.7050116270780563,0.8501727402210235,,,,
train,2323.0,0.033351820738365255,0.0959613248705864,309.68794777969646,198.03109741210938,0.9985565543174744,3.702290734504216e-05,0.23485355079174042,0.009462183341383934,1977.1749267578125,1046.885009765625,0.8301244378089905,0.741482675075531,328.03579020500183,0.8038248419761658,0.8652632832527161,0.8263320177793503,0.864928925037384,0.6317281723022461,0.8512915968894958,0.7059678316116333,0.8501711905002594,,,,
train,2324.0,0.03309770689035455,0.09790083765983582,312.80383979021104,199.39039611816406,0.9985273480415344,3.692104546729392e-05,0.234853595495224,0.009462185204029083,1977.175048828125,1046.88525390625,0.8301238417625427,0.7414829134941101,328.18711590766907,0.803824245929718,0.8652626872062683,0.826332300901413,0.8649283289909363,0.6317284107208252,0.851291835308075,0.7038864850997925,0.8501633763313293,,,,
train,2325.0,0.033947128957758345,0.09536401182413101,308.7220382075112,199.65567016601562,0.9985655546188354,3.6819308142795345e-05,0.2348536103963852,0.00946218241006136,1977.1748046875,1046.885009765625,0.8301244974136353,0.7414823770523071,328.35174345970154,0.8038249015808105,0.8652633428573608,0.8263320922851562,0.8649289846420288,0.6317278742790222,0.851291298866272,0.7066585123538971,0.8501708924770355,,,,
