phase,epoch,train_mse_kW2,val_mse_kW2,val_rmse_W,val_mae_W,val_r2,lr,Cd0,Crr0,m0,Paux0,eta0,eta_reg0,elapsed_s,eta_min,eta_max,eta_p05,eta_p95,er_min,er_max,er_p05,er_p95,test_mse_kW2,test_rmse_W,test_mae_W,test_r2
train,478.0,0.10601760311560197,0.0864410400390625,293.8850620353134,199.35418701171875,0.9987030625343323,3.0478787458928415e-05,0.2385750263929367,0.010476769879460335,2246.7998046875,236.1132049560547,0.8282130360603333,0.7274274230003357,64.57121849060059,0.7666518092155457,0.8972766399383545,0.8104860961437226,0.8921231716871262,0.511603593826294,0.8999999761581421,0.5292081832885742,0.8999999761581421,,,,
train,479.0,0.10695499249479988,0.0878676250576973,296.3029488547152,202.4629364013672,0.9986816644668579,3.0013721803846923e-05,0.2385750412940979,0.010476771742105484,2246.7998046875,236.1146697998047,0.8282128572463989,0.727422833442688,64.69431924819946,0.7666516304016113,0.8972764611244202,0.8104609847068787,0.8921229928731919,0.5115990042686462,0.8999999761581421,0.5292035937309265,0.8999999761581421,,,,
train,480.0,0.10871086337349632,0.08622097969055176,293.51105973625596,198.59262084960938,0.9987064003944397,2.9551959340945387e-05,0.2385750561952591,0.01047677081078291,2246.800537109375,236.11073303222656,0.8282124996185303,0.7274281978607178,64.8099901676178,0.7666512727737427,0.8972761034965515,0.8139566391706466,0.8921226352453232,0.511604368686676,0.8999999761581421,0.5292272806167603,0.8999999761581421,,,,
train,481.0,0.11277136274359444,0.08681660145521164,294.5233304638191,199.44383239746094,0.9986974596977234,2.9093512729674972e-05,0.2385750710964203,0.010476776398718357,2246.799072265625,236.1177215576172,0.8282124996185303,0.7274112105369568,64.92409157752991,0.7666512727737427,0.8972761034965515,0.8104855597019196,0.8921226352453232,0.511587381362915,0.8999999761581421,0.5291919708251953,0.8999999761581421,,,,
train,482.0,0.10645890777761285,0.085782989859581,292.7649841383016,200.12158203125,0.998712956905365,2.8638394538581143e-05,0.23857508599758148,0.010476775467395782,2246.7998046875,236.1127471923828,0.8282120823860168,0.7274145483970642,65.03791379928589,0.7666508555412292,0.8972756862640381,0.8104851424694062,0.8921222180128098,0.5115907192230225,0.8999999761581421,0.5291953086853027,0.8999999761581421,,,,
train,483.0,0.10662599923935803,0.08567353338003159,292.5773135002097,197.82032775878906,0.9987145662307739,2.818661724495903e-05,0.2385750412940979,0.010476771742105484,2246.800048828125,236.11294555664062,0.828212320804596,0.7274150252342224,65.15451312065125,0.7666510939598083,0.8972759246826172,0.8104853808879853,0.8921224564313889,0.5115911960601807,0.8999999761581421,0.5291957855224609,0.8999999761581421,,,,
train,484.0,0.10308368639512495,0.08690206706523895,294.66888196753996,200.41041564941406,0.9986961483955383,2.773819323451126e-05,0.2385750561952591,0.010476771742105484,2246.7998046875,236.11402893066406,0.8282124996185303,0.7274128198623657,65.26816987991333,0.7666512727737427,0.8972761034965515,0.81046062707901,0.8921226352453232,0.511588990688324,0.8999999761581421,0.5291935801506042,0.8999999761581421,,,,
train,485.0,0.10215486721559004,0.08562298119068146,292.49046458816395,197.32713317871094,0.998715341091156,2.7293134801008698e-05,0.2385750561952591,0.01047677081078291,2246.800048828125,236.11216735839844,0.8282122611999512,0.7274123430252075,65.38223052024841,0.7666510343551636,0.8972758650779724,0.8109187334775925,0.8921223968267441,0.5115885138511658,0.8999999761581421,0.52921142578125,0.8999999761581421,,,,
train,486.0,0.10310330377383665,0.08565322309732437,292.54207763585055,197.84657287597656,0.9987149238586426,2.6851454145953002e-05,0.2385750561952591,0.010476772673428059,2246.799560546875,236.1151885986328,0.8282122611999512,0.7274066805839539,65.49728870391846,0.7666510343551636,0.8972758650779724,0.8104853212833405,0.8921223968267441,0.5115828514099121,0.8999999761581421,0.5291874408721924,0.8999999761581421,,,,
train,487.0,0.1030400727282871,0.08541285991668701,292.13140504317573,198.15277099609375,0.9987185001373291,2.6413163378242585e-05,0.23857508599758148,0.010476773604750633,2246.799560546875,236.11460876464844,0.8282120227813721,0.7274028658866882,65.61586403846741,0.7666507959365845,0.8972756266593933,0.8104850828647614,0.892122158408165,0.5115790367126465,0.8999999761581421,0.5291836261749268,0.8999999761581421,,,,
train,488.0,0.10285501317544417,0.08542462438344955,292.15083326083464,197.1962127685547,0.9987183213233948,2.5978274513840148e-05,0.2385750710964203,0.010476772673428059,2246.799560546875,236.11582946777344,0.8282121419906616,0.7274001240730286,65.73086786270142,0.766650915145874,0.8972757458686829,0.810485202074051,0.8921222776174546,0.5115762948989868,0.8999999761581421,0.5291992068290711,0.8999999761581421,,,,
train,489.0,0.10173482244664972,0.08574900031089783,292.7062840972158,198.9333038330078,0.9987134337425232,2.554679947544364e-05,0.2385750710964203,0.010476774536073208,2246.799560546875,236.11660766601562,0.8282119631767273,0.7273983955383301,65.84566974639893,0.7666507363319397,0.8972755670547485,0.8104850232601166,0.8921220988035202,0.5115745663642883,0.8999999761581421,0.5291791558265686,0.8999999761581421,,,,
train,490.0,0.1043276536193761,0.08518272638320923,291.73722658413,197.51803588867188,0.9987219572067261,2.5118750092159134e-05,0.2385750710964203,0.010476772673428059,2246.799560546875,236.11599731445312,0.828211784362793,0.7273957133293152,65.96470904350281,0.7666505575180054,0.8972753882408142,0.8104848444461823,0.8921219199895859,0.5115718841552734,0.8999999761581421,0.5291764736175537,0.8999999761581421,,,,
train,491.0,0.1042316962372173,0.08521276712417603,291.7889460937477,198.20443725585938,0.9987215399742126,2.469413809917676e-05,0.23857508599758148,0.010476774536073208,2246.799560546875,236.11647033691406,0.8282116651535034,0.7273924350738525,66.0801990032196,0.7666504383087158,0.8972752690315247,0.8104847252368927,0.8921218007802963,0.5115686058998108,0.8999999761581421,0.5291731953620911,0.8999999761581421,,,,
train,492.0,0.10234785554083911,0.08578332513570786,292.7651976200382,199.51806640625,0.998712956905365,2.4272975137448756e-05,0.23857508599758148,0.010476774536073208,2246.799560546875,236.11813354492188,0.8282116055488586,0.7273899912834167,66.19377875328064,0.766650378704071,0.8972752094268799,0.810484665632248,0.8921217411756516,0.511566162109375,0.8999999761581421,0.5291707515716553,0.8999999761581421,,,,
train,493.0,0.10473081740466031,0.08550093322992325,292.2819432927734,197.46119689941406,0.998717188835144,2.3855272753370506e-05,0.2385750710964203,0.010476772673428059,2246.7998046875,236.11647033691406,0.8282114267349243,0.7273882031440735,66.30728697776794,0.7666501998901367,0.8972750306129456,0.8106425762176513,0.8921215623617172,0.5115643739700317,0.8999999761581421,0.529187285900116,0.8999999761581421,,,,
train,494.0,0.1005168381062421,0.08550802618265152,292.2943454379506,198.46153259277344,0.9987170696258545,2.3441042398463878e-05,0.23857508599758148,0.010476774536073208,2246.799560546875,236.11752319335938,0.8282114863395691,0.7273848652839661,66.42397117614746,0.7666502594947815,0.8972750902175903,0.8104845464229584,0.892121621966362,0.5115610361099243,0.8999999761581421,0.5291839480400086,0.8999999761581421,,,,
train,495.0,0.10236830941655418,0.08516072481870651,291.69980020133715,198.13150024414062,0.9987223148345947,2.303029542906323e-05,0.23857508599758148,0.010476774536073208,2246.799560546875,236.1186981201172,0.8282113671302795,0.7273823022842407,66.53915739059448,0.7666501402854919,0.8972749710083008,0.8104844272136689,0.8921215027570725,0.511558473110199,0.8999999761581421,0.5291630625724792,0.8999999761581421,,,,
train,496.0,0.10419125313108618,0.08541061729192734,292.1276743566073,198.117919921875,0.9987185597419739,2.2623043106004274e-05,0.23857508599758148,0.010476774536073208,2246.7998046875,236.118408203125,0.82821124792099,0.7273811101913452,66.65340733528137,0.7666500210762024,0.8972748517990112,0.8104843080043793,0.8921213835477829,0.5115572810173035,0.8999999761581421,0.5291801929473877,0.8999999761581421,,,,
train,497.0,0.10414526476101442,0.08529605716466904,291.9317262863014,198.41236877441406,0.9987202882766724,2.2219296594315146e-05,0.23857508599758148,0.010476774536073208,2246.7998046875,236.1181640625,0.8282111287117004,0.7273781299591064,66.79151368141174,0.7666499018669128,0.8972747325897217,0.8104841887950898,0.8921212643384934,0.5115543007850647,0.8999999761581421,0.529177212715149,0.8999999761581421,,,,
train,498.0,0.10464241084727374,0.08528366684913635,291.9103565309049,197.91595458984375,0.9987204670906067,2.1819066962910452e-05,0.23857510089874268,0.010476775467395782,2246.7998046875,236.1189727783203,0.8282110095024109,0.7273756861686707,66.9072949886322,0.7666497826576233,0.8972746133804321,0.8106421589851379,0.8921211451292038,0.5115518569946289,0.8999999761581421,0.5291747689247132,0.8999999761581421,,,,
train,499.0,0.10543704032897949,0.08565834164619446,292.55099715690596,198.31346130371094,0.998714804649353,2.1422365184287648e-05,0.23857510089874268,0.010476774536073208,2246.799560546875,236.11904907226562,0.8282110691070557,0.7273727655410767,67.02106928825378,0.7666498422622681,0.8972746729850769,0.810484129190445,0.8921212047338486,0.5115489363670349,0.8999999761581421,0.5291535258293152,0.8999999761581421,,,,
train,500.0,0.10240601341832768,0.08521943539381027,291.80037857669066,198.15045166015625,0.9987214207649231,2.1029202134226456e-05,0.23857511579990387,0.010476775467395782,2246.7998046875,236.11849975585938,0.8282108902931213,0.7273727655410767,67.14317154884338,0.7666496634483337,0.8972744941711426,0.8106420397758484,0.8921210259199143,0.5115489363670349,0.8999999761581421,0.5291718482971192,0.8999999761581421,,,,
train,501.0,0.10551393167539076,0.08485390245914459,291.1727231172247,196.72601318359375,0.9987269043922424,2.063958859149044e-05,0.23857510089874268,0.010476773604750633,2246.7998046875,236.11805725097656,0.8282108306884766,0.7273707389831543,67.2689471244812,0.766649603843689,0.8972744345664978,0.8106419801712036,0.8921209663152695,0.5115469098091125,0.8999999761581421,0.5291698217391968,0.8999999761581421,,,,
train,502.0,0.10341760177503932,0.08547340333461761,292.23424091386005,197.7102813720703,0.9987176060676575,2.0253535237531665e-05,0.23857511579990387,0.010476775467395782,2246.7998046875,236.1185760498047,0.8282108306884766,0.7273690104484558,67.38680601119995,0.766649603843689,0.8972744345664978,0.8104838907718659,0.8921209663152695,0.5115451812744141,0.8999999761581421,0.5291497707366943,0.8999999761581421,,,,
train,503.0,0.10423215207728473,0.08517558127641678,291.72457312077773,198.0035858154297,0.9987220764160156,1.987105265619796e-05,0.23857511579990387,0.010476775467395782,2246.7998046875,236.11927795410156,0.8282108306884766,0.7273678183555603,67.50871586799622,0.766649603843689,0.8972744345664978,0.8104838907718659,0.8921209663152695,0.5115439891815186,0.8999999761581421,0.5291669011116028,0.8999999761581421,,,,
train,504.0,0.10310308025641875,0.08521155267953873,291.78654976712,197.39730834960938,0.9987215399742126,1.9492151333442403e-05,0.23857510089874268,0.010476773604750633,2246.7998046875,236.1185760498047,0.8282106518745422,0.7273659110069275,64.76113104820251,0.7666494250297546,0.8972742557525635,0.8104837119579316,0.8921207875013352,0.5115420818328857,0.8999999761581421,0.52916499376297,0.8999999761581421,,,,
train,505.0,0.10315581207925623,0.08549259603023529,292.2680036156883,198.55548095703125,0.9987173080444336,1.91168416570362e-05,0.23857510089874268,0.010476773604750633,2246.800048828125,236.11822509765625,0.8282105922698975,0.7273656725883484,64.87539052963257,0.7666493654251099,0.8972741961479187,0.8104836523532868,0.8921207278966904,0.5115418434143066,0.8999999761581421,0.5291464328765869,0.8999999761581421,,,,
train,506.0,0.1046623641794378,0.08609984815120697,293.30588768383086,200.1977081298828,0.998708188533783,1.8745133916283682e-05,0.23857511579990387,0.010476775467395782,2246.800048828125,236.11874389648438,0.8282103538513184,0.7273643016815186,65.00543069839478,0.7666491270065308,0.8972739577293396,0.8104834139347077,0.8921204894781113,0.5115404725074768,0.8999999761581421,0.5291633844375611,0.8999999761581421,,,,
train,507.0,0.10354842990636826,0.08505218476057053,291.5141773996592,198.2394256591797,0.9987239241600037,1.8377038301740337e-05,0.23857511579990387,0.010476774536073208,2246.800048828125,236.1181640625,0.8282102346420288,0.7273620367050171,65.12271213531494,0.7666490077972412,0.89727383852005,0.8106413841247558,0.8921203702688217,0.5115382075309753,0.8999999761581421,0.5291611194610596,0.8999999761581421,,,,
train,508.0,0.09758142788301814,0.0852394849061966,291.83449933138473,198.24276733398438,0.9987211227416992,1.8012564904933405e-05,0.23857513070106506,0.010476776398718357,2246.800048828125,236.1193389892578,0.8282104134559631,0.7273603081703186,65.23920273780823,0.7666491866111755,0.8972740173339844,0.8104834735393525,0.8921205490827561,0.5115364789962769,0.8999999761581421,0.5291410684585571,0.8999999761581421,,,,
train,509.0,0.10118280012499202,0.08500400185585022,291.43030899341954,197.0148468017578,0.998724639415741,1.765172371808517e-05,0.23857511579990387,0.010476774536073208,2246.800048828125,236.11874389648438,0.8282103538513184,0.7273595929145813,65.38195538520813,0.7666491270065308,0.8972739577293396,0.8104834139347077,0.8921204894781113,0.5115357637405396,0.8999999761581421,0.5291586756706238,0.8999999761581421,,,,
train,510.0,0.10222079808061774,0.08504820615053177,291.50608377013333,196.85684204101562,0.9987239837646484,1.729452463383902e-05,0.23857511579990387,0.010476774536073208,2246.800048828125,236.11851501464844,0.8282102346420288,0.7273577451705933,65.49731516838074,0.7666490077972412,0.89727383852005,0.8106413841247558,0.8921203702688217,0.5115339159965515,0.8999999761581421,0.5291568279266358,0.8999999761581421,,,,
train,511.0,0.10423797098073093,0.08531368523836136,291.9606539201815,197.02154541015625,0.9987199902534485,1.694097744498832e-05,0.23857513070106506,0.010476774536073208,2246.800048828125,236.1193389892578,0.8282103538513184,0.7273561954498291,65.61065745353699,0.7666491270065308,0.8972739577293396,0.8104834139347077,0.8921204894781113,0.5115323662757874,0.8999999761581421,0.5291552782058716,0.8999999761581421,,,,
train,512.0,0.10349825295535,0.08497653901576996,291.38309727058635,196.6190948486328,0.9987250566482544,1.659109184420781e-05,0.23857513070106506,0.010476775467395782,2246.800048828125,236.11973571777344,0.8282102346420288,0.727353572845459,65.72745037078857,0.7666490077972412,0.89727383852005,0.8104832947254181,0.8921203702688217,0.5115297436714172,0.8999999761581421,0.5291526556015015,0.8999999761581421,,,,
train,513.0,0.10393496467308565,0.08490490913391113,291.25997836984055,196.98219299316406,0.9987261295318604,1.624487742378795e-05,0.23857514560222626,0.010476776398718357,2246.800048828125,236.11968994140625,0.8282101154327393,0.727353036403656,65.84443259239197,0.7666488885879517,0.8972737193107605,0.8104831755161286,0.8921202510595322,0.5115292072296143,0.8999999761581421,0.5291521191596985,0.8999999761581421,,,,
train,514.0,0.10262227600271051,0.08539923280477524,292.10791028316913,198.35772705078125,0.9987187385559082,1.5902343675372074e-05,0.23857514560222626,0.010476776398718357,2246.800048828125,236.1201934814453,0.8282100558280945,0.7273522615432739,65.97930574417114,0.7666488289833069,0.8972736597061157,0.8104831159114838,0.8921201914548874,0.5115284323692322,0.8999999761581421,0.5291513442993164,0.8999999761581421,,,,
train,515.0,0.10180848972363905,0.0848369374871254,291.1447234624045,198.07337951660156,0.9987271428108215,1.556349998969584e-05,0.23857514560222626,0.010476776398718357,2246.80029296875,236.1199951171875,0.8282098174095154,0.7273502349853516,66.0962929725647,0.7666485905647278,0.8972734212875366,0.8106409668922424,0.8921199530363083,0.5115264058113098,0.8999999761581421,0.5291493177413941,0.8999999761581421,,,,
train,516.0,0.10420345515012741,0.08531676977872849,291.96692877790116,197.9320831298828,0.9987199306488037,1.5228355656330108e-05,0.23857514560222626,0.010476776398718357,2246.800048828125,236.12069702148438,0.8282098770141602,0.7273477911949158,66.23369884490967,0.7666486501693726,0.8972734808921814,0.8104829370975495,0.8921200126409531,0.511523962020874,0.8999999761581421,0.5291468739509583,0.8999999761581421,,,,
train,517.0,0.10362386161630804,0.0849108025431633,291.27076106262365,197.2941131591797,0.9987260699272156,1.4896919863426006e-05,0.23857514560222626,0.010476776398718357,2246.800048828125,236.12054443359375,0.8282097578048706,0.72734534740448,66.35058999061584,0.766648530960083,0.8972733616828918,0.8104828178882599,0.8921198934316635,0.5115215182304382,0.8999999761581421,0.5291444301605225,0.8999999761581421,,,,
train,518.0,0.10332757234573364,0.08525323122739792,291.8574539693993,197.3144989013672,0.9987208843231201,1.4569201697463258e-05,0.23857516050338745,0.010476777330040932,2246.800048828125,236.12152099609375,0.8282098174095154,0.7273435592651367,66.47192525863647,0.7666485905647278,0.8972734212875366,0.8104828774929047,0.8921199530363083,0.511519730091095,0.8999999761581421,0.5291243195533752,0.8999999761581421,,,,
train,519.0,0.10030101510611447,0.08514877408742905,291.6785607693853,197.02345275878906,0.998722493648529,1.4245210143000933e-05,0.23857516050338745,0.010476777330040932,2246.800048828125,236.1213836669922,0.828209638595581,0.7273431420326233,66.58989334106445,0.7666484117507935,0.8972732424736023,0.8104826986789704,0.892119774222374,0.5115193128585815,0.8999999761581421,0.5291422247886658,0.8999999761581421,,,,
train,520.0,0.10215890272097154,0.08514063060283661,291.665543152598,198.07582092285156,0.9987226128578186,1.392495408243119e-05,0.23857517540454865,0.010476779192686081,2246.800048828125,236.1219940185547,0.8282094597816467,0.7273416519165039,66.70313882827759,0.7666482329368591,0.897273063659668,0.810482519865036,0.8921195954084397,0.5115178227424622,0.8999999761581421,0.5291407346725464,0.8999999761581421,,,,
train,521.0,0.10398859869350087,0.08540491759777069,292.11836748996114,199.02963256835938,0.9987186193466187,1.3608442295735631e-05,0.23857519030570984,0.010476780124008656,2246.800048828125,236.1220703125,0.8282094597816467,0.7273404598236084,66.81850147247314,0.7666482329368591,0.897273063659668,0.810482519865036,0.8921195954084397,0.5115166306495667,0.8999999761581421,0.5291212201118469,0.8999999761581421,,,,
train,522.0,0.10348613627932289,0.08527503907680511,291.89575675658597,198.166015625,0.9987205862998962,1.3295683460244856e-05,0.23857517540454865,0.010476779192686081,2246.800048828125,236.12257385253906,0.8282093405723572,0.7273383736610413,66.934894323349,0.7666481137275696,0.8972729444503784,0.8104824006557465,0.8921194761991501,0.5115145444869995,0.8999999761581421,0.5291374564170838,0.8999999761581421,,,,
train,523.0,0.10391812568361108,0.0849914476275444,291.40946546483354,198.01087951660156,0.9987248182296753,1.298668615040022e-05,0.23857519030570984,0.010476779192686081,2246.80029296875,236.12252807617188,0.8282092809677124,0.7273378372192383,67.05584812164307,0.7666480541229248,0.8972728848457336,0.8104823410511017,0.8921194165945053,0.5115140080451965,0.8999999761581421,0.5291369199752808,0.8999999761581421,,,,
train,524.0,0.10321897065097635,0.08504422754049301,291.4995443821482,197.2901611328125,0.9987240433692932,1.2681458837519158e-05,0.23857517540454865,0.010476779192686081,2246.800048828125,236.12240600585938,0.8282092809677124,0.7273357510566711,67.17271828651428,0.7666480541229248,0.8972728848457336,0.8104823410511017,0.8921194165945053,0.5115119218826294,0.8999999761581421,0.5291348338127136,0.8999999761581421,,,,
train,525.0,0.10178851200775667,0.0850067213177681,291.4350806783562,197.12374877929688,0.998724639415741,1.2380009889562636e-05,0.23857519030570984,0.010476779192686081,2246.800048828125,236.1228790283203,0.8282092809677124,0.7273343205451965,67.29092741012573,0.7666480541229248,0.8972728848457336,0.8106404304504394,0.8921194165945053,0.5115104913711548,0.8999999761581421,0.5291150808334351,0.8999999761581421,,,,
train,526.0,0.10065555504777214,0.08526812493801117,291.88376592832293,198.26947021484375,0.9987207055091858,1.208234757090579e-05,0.23857519030570984,0.010476780124008656,2246.800048828125,236.12332153320312,0.8282091617584229,0.7273331880569458,67.4166247844696,0.7666479349136353,0.8972727656364441,0.8104822218418122,0.8921192973852158,0.511509358882904,0.8999999761581421,0.5291139483451843,0.8999999761581421,,,,
train,527.0,0.1032724224708297,0.08493462204933167,291.3119971568284,198.15293884277344,0.9987257122993469,1.1788480042111479e-05,0.23857520520687103,0.010476780124008656,2246.80029296875,236.1231689453125,0.8282090425491333,0.7273330092430115,67.53084087371826,0.7666478157043457,0.8972726464271545,0.8104821026325226,0.8921191781759262,0.5115091800689697,0.8999999761581421,0.529132091999054,0.8999999761581421,,,,
train,528.0,0.10326522859660062,0.0854177176952362,292.14016327783486,199.03036499023438,0.9987184405326843,1.1498415359706425e-05,0.23857519030570984,0.010476780124008656,2246.80029296875,236.12374877929688,0.8282089829444885,0.7273316979408264,67.65371870994568,0.7666477560997009,0.8972725868225098,0.8104820430278779,0.8921191185712815,0.5115078687667847,0.8999999761581421,0.5291307806968689,0.8999999761581421,,,,
train,529.0,0.1003609611229463,0.08490434288978577,291.2597503732708,197.4239501953125,0.9987261295318604,1.1212161475960441e-05,0.23857519030570984,0.010476780124008656,2246.80029296875,236.1234893798828,0.8282089233398438,0.7273300886154175,67.7695996761322,0.7666476964950562,0.897272527217865,0.8104819834232331,0.8921190589666367,0.5115062594413757,0.8999999761581421,0.529110848903656,0.8999999761581421,,,,
train,530.0,0.10317604379220442,0.08487279713153839,291.205347972011,197.15711975097656,0.9987266063690186,1.0929726238668342e-05,0.23857519030570984,0.010476780124008656,2246.80029296875,236.12359619140625,0.8282089233398438,0.7273289561271667,67.88282418251038,0.7666476964950562,0.897272527217865,0.8104819834232331,0.8921190589666367,0.511505126953125,0.8999999761581421,0.5291280388832093,0.8999999761581421,,,,
train,531.0,0.10193974998864261,0.08465935289859772,290.83872517685813,196.8369140625,0.9987298250198364,1.0651117390934847e-05,0.23857519030570984,0.010476780124008656,2246.80029296875,236.12359619140625,0.8282089233398438,0.7273277044296265,68.00341534614563,0.7666476964950562,0.897272527217865,0.8106400728225708,0.8921190589666367,0.5115038752555847,0.8999999761581421,0.529126787185669,0.8999999761581421,,,,
train,532.0,0.0977841080589728,0.08491511642932892,291.2784052671945,197.81105041503906,0.9987260103225708,1.037634257096223e-05,0.23857519030570984,0.010476780124008656,2246.80029296875,236.1237030029297,0.8282088041305542,0.7273269295692444,68.1275794506073,0.7666475772857666,0.8972724080085754,0.8104818642139435,0.8921189397573471,0.5115031003952026,0.8999999761581421,0.5291260123252869,0.8999999761581421,,,,
train,533.0,0.10158332775939595,0.08481275290250778,291.10213521202485,196.88006591796875,0.9987275004386902,1.010540931184101e-05,0.23857519030570984,0.010476779192686081,2246.80029296875,236.12351989746094,0.828208863735199,0.7273261547088623,68.25876188278198,0.7666476368904114,0.8972724676132202,0.8104819238185883,0.8921189993619919,0.5115023255348206,0.8999999761581421,0.5291069149971008,0.8999999761581421,,,,
train,534.0,0.10332329638979652,0.08489128202199936,291.23692298968547,196.92584228515625,0.9987263679504395,9.838325041343297e-06,0.23857519030570984,0.010476779192686081,2246.80029296875,236.1232147216797,0.8282088041305542,0.7273261547088623,68.37432765960693,0.7666475772857666,0.8972724080085754,0.8106399536132812,0.8921189397573471,0.5115023255348206,0.8999999761581421,0.5291069149971008,0.8999999761581421,,,,
train,535.0,0.10316206108440053,0.08503628522157669,291.48617034089284,197.63673400878906,0.9987241625785828,9.575097081719327e-06,0.23857520520687103,0.010476780124008656,2246.80029296875,236.12374877929688,0.8282086849212646,0.7273246645927429,68.4951798915863,0.766647458076477,0.8972722887992859,0.810481745004654,0.8921188205480576,0.5115008354187012,0.8999999761581421,0.5291237473487854,0.8999999761581421,,,,
train,536.0,0.103491372005506,0.08470262587070465,290.9133112930723,197.41397094726562,0.9987291693687439,9.315732649496594e-06,0.23857520520687103,0.010476780124008656,2246.80029296875,236.12391662597656,0.8282086849212646,0.7273236513137817,68.6179850101471,0.766647458076477,0.8972722887992859,0.810481745004654,0.8921188205480576,0.51149982213974,0.8999999761581421,0.5291044116020203,0.8999999761581421,,,,
train,537.0,0.09982067211107774,0.08462893217802048,290.7864470921917,197.18275451660156,0.9987303018569946,9.060238855281982e-06,0.23857520520687103,0.010476780124008656,2246.80029296875,236.12417602539062,0.8282086253166199,0.7273226976394653,68.73911738395691,0.7666473984718323,0.8972722291946411,0.8104816854000092,0.8921187609434128,0.5114988684654236,0.8999999761581421,0.5291034579277039,0.8999999761581421,,,,
train,538.0,0.09979996288364584,0.08481859415769577,291.1124541092325,197.63275146484375,0.9987274408340454,8.808622703566963e-06,0.23857520520687103,0.01047678105533123,2246.80029296875,236.12460327148438,0.8282086253166199,0.7273223400115967,68.85300064086914,0.7666473984718323,0.8972722291946411,0.8104816854000092,0.8921187609434128,0.5114985108375549,0.8999999761581421,0.5291214227676392,0.8999999761581421,,,,
train,539.0,0.10109998624433171,0.08472682535648346,290.9547188782131,197.16403198242188,0.9987288117408752,8.56089109253539e-06,0.23857520520687103,0.010476780124008656,2246.80029296875,236.12454223632812,0.8282085657119751,0.7273209095001221,68.96621084213257,0.7666473388671875,0.8972721695899963,0.8104816257953644,0.892118701338768,0.5114970803260803,0.8999999761581421,0.5291199922561646,0.8999999761581421,,,,
train,540.0,0.10336008667945862,0.08460397273302078,290.7434839123656,196.930908203125,0.9987306594848633,8.317050813874552e-06,0.23857520520687103,0.010476780124008656,2246.80029296875,236.1243896484375,0.8282085061073303,0.7273204326629639,69.11949610710144,0.7666472792625427,0.8972721099853516,0.8106396555900574,0.8921186417341233,0.5114966034889221,0.8999999761581421,0.5291195154190064,0.8999999761581421,,,,
train,541.0,0.10342300547794862,0.08472738415002823,290.95521562604785,196.5892791748047,0.9987288117408752,8.077108552588855e-06,0.23857520520687103,0.010476780124008656,2246.80029296875,236.1244659423828,0.8282085061073303,0.7273187637329102,69.23397374153137,0.7666472792625427,0.8972721099853516,0.8104815661907196,0.8921186417341233,0.5114949345588684,0.8999999761581421,0.5291178464889527,0.8999999761581421,,,,
train,542.0,0.10297860001975839,0.08483032137155533,291.13302371939875,198.10348510742188,0.9987272620201111,7.841070886816621e-06,0.23857520520687103,0.01047678105533123,2246.80029296875,236.1250762939453,0.8282083868980408,0.7273180484771729,69.35092163085938,0.7666471600532532,0.897271990776062,0.8104814469814301,0.8921185225248337,0.5114942193031311,0.8999999761581421,0.5290988087654114,0.8999999761581421,,,,
train,543.0,0.10364528677680275,0.08489677309989929,291.2470627534293,197.9026641845703,0.9987262487411499,7.608944287649653e-06,0.23857520520687103,0.01047678105533123,2246.80029296875,236.12535095214844,0.8282083868980408,0.7273164391517639,69.49187684059143,0.7666471600532532,0.897271990776062,0.8104814469814301,0.8921185225248337,0.5114926099777222,0.8999999761581421,0.5290971994400024,0.8999999761581421,,,,
train,544.0,0.10128583759069443,0.08454816788434982,290.6473512910448,196.664306640625,0.9987314939498901,7.380735118955953e-06,0.23857520520687103,0.010476780124008656,2246.80029296875,236.12498474121094,0.8282083868980408,0.7273162603378296,69.6074390411377,0.7666471600532532,0.897271990776062,0.8104814469814301,0.8921185225248337,0.5114924311637878,0.8999999761581421,0.5291153430938721,0.8999999761581421,,,,
train,545.0,0.1018096310171214,0.08469492942094803,290.8999774407004,197.4659881591797,0.9987292885780334,7.156449637205144e-06,0.23857522010803223,0.01047678105533123,2246.80029296875,236.12545776367188,0.828208327293396,0.7273156642913818,69.7274272441864,0.7666471004486084,0.8972719311714172,0.8104813873767853,0.8921184629201889,0.5114918351173401,0.8999999761581421,0.5290964245796204,0.8999999761581421,,,,
train,546.0,0.10103211822834882,0.08462934195995331,290.787239661578,197.21530151367188,0.9987303018569946,6.936093991297017e-06,0.23857522010803223,0.01047678105533123,2246.80029296875,236.12539672851562,0.8282082676887512,0.7273148894309998,69.84520220756531,0.7666470408439636,0.8972718715667725,0.8104813277721405,0.8921184033155442,0.511491060256958,0.8999999761581421,0.5291139721870423,0.8999999761581421,,,,
train,547.0,0.10178381611000407,0.08476543426513672,291.02092654566957,197.09573364257812,0.9987282156944275,6.719674222392911e-06,0.23857522010803223,0.01047678105533123,2246.80029296875,236.125244140625,0.8282082676887512,0.7273143529891968,69.98577642440796,0.7666470408439636,0.8972718715667725,0.8104813277721405,0.8921184033155442,0.511490523815155,0.8999999761581421,0.5291134357452393,0.8999999761581421,,,,
